datetime,source,specific_source,risk score
2025-07-04 00:14:00,News,Fool,4
2025-07-04 00:23:00,News,Fool,4
2025-07-04 01:30:07,News,Yahoo Finance,1
2025-07-04 05:01:00,News,Yahoo Finance,4
2025-07-04 06:43:01,News,Yahoo Finance,3
2025-07-04 06:55:04,News,Yahoo Finance,3
2025-07-04 06:55:06,News,Yahoo Finance,3
2025-07-04 06:55:08,News,Yahoo Finance,3
2025-07-04 07:36:00,News,Fool,1
2025-07-04 08:29:00,News,Fool,4
2025-07-04 08:57:00,News,Fool,4
2025-07-04 08:57:09,News,Euronews,3
2025-07-04 09:30:00,News,Yahoo Finance,4
2025-07-04 09:57:00,News,Fool,4
2025-07-04 09:59:23,News,Yahoo Finance,1
2025-07-04 10:30:00,News,Fool,4
2025-07-04 11:37:26,News,Yahoo Finance,4
2025-07-04 12:19:08,News,Yahoo Finance,4
2025-07-04 12:20:03,News,Yahoo Finance,2
2025-07-04 12:22:00,News,Yahoo Finance,1
2025-07-04 12:30:00,News,Fool,3
2025-07-04 12:37:00,News,Fool,3
2025-07-04 13:00:00,News,Investopedia,4
2025-07-04 13:33:54,News,Yahoo Finance,3
2025-07-04 13:58:55,News,Yahoo Finance,4
2025-07-04 14:00:00,News,Fool,4
2025-07-04 14:02:00,News,Yahoo Finance,3
2025-07-04 14:08:34,News,Yahoo Finance,3
2025-07-04 17:14:36,News,Yahoo Finance,4
2025-07-04 17:17:00,News,Thestreet,4
2025-07-04 19:52:06,News,Yahoo Finance,4
2025-07-04 22:58:51,News,Yahoo Finance,3
2025-07-04 23:23:53,News,Yahoo Finance,4
2025-07-04 23:25:52,News,Yahoo Finance,3
2025-07-04 23:30:49,News,Yahoo Finance,4
2025-07-04 23:38:43,News,Yahoo Finance,1
